ConsumedEnergyRaw|CPUTimeRAW|ReqCPUS|ReqMem|ReqNodes|ResvCPURAW|Submit|TimelimitRaw|Partition|Priority|QOS|State
0|0|64|100Mc|1|23296|2025-04-13T07:40:41|60|nu-debug|3787|normal|CANCELLED by 14188
0|0|64|100Mc|1|22464|2025-04-13T07:40:54|1380|nu|3787|normal|CANCELLED by 14188
0|0|128|100Mc|2|44416|2025-04-13T07:40:58|1380|nu-wide|3777|normal|CANCELLED by 14188
0|0|256|100Mc|4|87808|2025-04-13T07:41:02|1380|nu-wide|3756|normal|CANCELLED by 14188
4|0|16|100Mc|1|0|2025-04-13T07:41:13|480|nukwa|3790|normal|FAILED
7|0|32|100Mc|2|32|2025-04-13T07:41:16|480|nukwa-wide|3782|normal|FAILED
5|0|20|20000Mn|1|20|2025-04-13T07:41:23|1380|kura|3790|normal|FAILED
11|0|40|20000Mn|2|40|2025-04-13T07:41:26|1380|kura-wide|3782|normal|FAILED
22|0|80|20000Mn|4|80|2025-04-13T07:41:30|1380|kura-wide|3766|normal|FAILED
0|0|64|100Mc|1|127872|2025-04-13T07:50:16|60|nu-debug|3787|normal|CANCELLED by 14188
0|0|64|100Mc|1|127232|2025-04-13T07:50:26|1380|nu|3787|normal|CANCELLED by 14188
0|0|128|100Mc|2|253952|2025-04-13T07:50:30|1380|nu-wide|3777|normal|CANCELLED by 14188
0|0|256|100Mc|4|506880|2025-04-13T07:50:34|1380|nu-wide|3756|normal|CANCELLED by 14188
153883|18080|80|20000Mn|4|80|2025-04-13T07:50:54|1380|kura-wide|3766|normal|COMPLETED
69351|7120|40|20000Mn|2|40|2025-04-13T07:50:59|1380|kura-wide|3782|normal|COMPLETED
16013|1960|20|20000Mn|1|0|2025-04-13T07:51:03|1380|kura|3790|normal|COMPLETED
314|144|16|100Mc|1|16|2025-04-13T07:51:12|480|nukwa|3790|normal|COMPLETED
156|80|32|100Mc|2|32|2025-04-13T07:51:16|480|nukwa-wide|3782|normal|COMPLETED
16040|1960|20|20000Mn|1|0|2025-04-13T08:24:09|1380|kura|3790|normal|COMPLETED
22031|3220|20|20000Mn|1|20|2025-04-13T08:38:57|1380|kura|3790|normal|CANCELLED by 14188
3658|480|20|20000Mn|1|0|2025-04-13T08:43:52|1380|kura|3790|normal|COMPLETED
3615|460|20|20000Mn|1|20|2025-04-13T08:52:59|1380|kura|3790|normal|COMPLETED
3601|460|20|20000Mn|1|20|2025-04-13T08:58:15|1380|kura|3790|normal|COMPLETED
3634|480|20|20000Mn|1|0|2025-04-13T09:00:29|1380|kura|3790|normal|COMPLETED
3663|460|20|20000Mn|1|20|2025-04-13T09:03:37|1380|kura|3790|normal|COMPLETED
58832|8580|20|20000Mn|1|20|2025-04-13T09:21:24|1380|kura|3790|normal|CANCELLED by 14188
444|8|1|20000Mn|1|1|2025-04-13T09:28:48|1440|kura-wide|3822|normal|COMPLETED
4335|580|20|20000Mn|1|20|2025-04-13T09:29:02|1380|kura|3790|normal|COMPLETED
9557|960|20|20000Mn|1|0|2025-04-13T09:46:56|60|kura-debug|3790|normal|FAILED
603|240|16|100Mc|1|16|2025-04-13T09:48:11|480|nukwa|3790|normal|COMPLETED
255|144|32|100Mc|2|32|2025-04-13T09:48:16|480|nukwa-wide|3782|normal|COMPLETED
0|0|64|100Mc|1|21824|2025-04-13T09:48:25|1380|nu|3787|normal|CANCELLED by 14188
0|0|128|100Mc|2|43264|2025-04-13T09:48:28|1380|nu-wide|3777|normal|CANCELLED by 14188
0|0|256|100Mc|4|85504|2025-04-13T09:48:32|1380|nu-wide|3756|normal|CANCELLED by 14188
29988|4360|20|20000Mn|1|20|2025-04-13T09:50:27|1380|kura|3790|normal|CANCELLED by 14188
|8240|40|20000Mn|2|40|2025-04-13T09:50:39|1380|kura-wide|3782|normal|CANCELLED by 14188
|16000|80|20000Mn|4|80|2025-04-13T09:50:45|1380|kura-wide|3766|normal|CANCELLED by 14188
2423337|268160|80|20000Mn|4|0|2025-04-13T10:05:51|1380|kura-wide|3766|normal|COMPLETED
1304341|130440|40|20000Mn|2|40|2025-04-13T10:05:55|1380|kura-wide|3782|normal|COMPLETED
310249|37200|20|20000Mn|1|20|2025-04-13T10:05:59|1380|kura|3790|normal|COMPLETED
2849749|6813696|64|100Mc|1|533952|2025-04-13T10:06:16|1380|nu|3787|normal|CANCELLED by 14188
0|0|128|100Mc|2|4474112|2025-04-13T10:06:21|1380|nu-wide|3777|normal|CANCELLED by 14188
0|0|256|100Mc|4|8947456|2025-04-13T10:06:24|1380|nu-wide|3756|normal|CANCELLED by 14188
253|96|48|100Mc|2|48|2025-04-13T10:06:32|480|nukwa-wide|3781|normal|COMPLETED
0|0|48|100Mc|1|0|2025-04-13T10:06:37|480|nukwa|3788|normal|FAILED
249|144|48|100Mc|2|48|2025-04-13T10:08:20|480|nukwa-wide|3781|normal|COMPLETED
0|0|48|100Mc|1|0|2025-04-13T10:11:40|480|nukwa|3788|normal|FAILED
0|0|96|100Mc|2|0|2025-04-13T10:11:45|480|nukwa-wide|3779|normal|FAILED
568|216|24|100Mc|1|0|2025-04-13T10:12:44|480|nukwa|3789|normal|COMPLETED
214|144|48|100Mc|2|48|2025-04-13T10:12:46|480|nukwa-wide|3781|normal|COMPLETED
0|0|1|100Mc|1|149|2025-04-13T10:24:49|120|nu-wide|3806|normal|CANCELLED by 14185
0|0|1|100Mc|1|8|2025-04-13T10:27:25|120|nu|3806|normal|CANCELLED by 14185
84569|1162|1|20000Mn|1|1|2025-04-13T10:31:58|120|kura-wide|3806|normal|COMPLETED
2195|22|1|20000Mn|1|0|2025-04-13T10:33:00|1440|kura-wide|3822|normal|COMPLETED
438|8|1|20000Mn|1|0|2025-04-13T10:41:09|1440|kura-wide|3822|normal|COMPLETED
1861757|444160|80|20000Mn|1|0|2025-04-13T10:42:05|120|kura-wide|3802|normal|FAILED
2042|36|1|20000Mn|1|0|2025-04-13T10:42:32|1440|kura-wide|3822|normal|COMPLETED
2016|36|1|20000Mn|1|0|2025-04-13T10:45:42|1440|kura-wide|3822|normal|COMPLETED
0|0|4|2000Mn|1|56|2025-04-13T10:51:27|10080|andalan-long|5139|normal|CANCELLED by 10382
1973|54|1|2000Mn|1|12|2025-04-13T10:52:36|10080|andalan-long|5139|normal|FAILED
2026|36|1|20000Mn|1|0|2025-04-13T10:56:34|1440|kura-wide|3357|normal|COMPLETED
1594|66|5|20000Mn|1|5|2025-04-13T10:57:08|1440|kura-wide|3357|normal|COMPLETED
1721|78|5|20000Mn|1|0|2025-04-13T11:08:56|1440|kura-wide|3357|normal|COMPLETED
3829|68|1|20000Mn|1|0|2025-04-13T11:09:05|1440|kura-wide|3357|normal|COMPLETED
|604819|1|2000Mn|1|17|2025-04-13T11:13:32|10080|andalan-long|5139|normal|TIMEOUT
3614|64|1|20000Mn|1|1|2025-04-13T11:16:07|1440|kura-wide|3357|normal|COMPLETED
3633|66|1|20000Mn|1|0|2025-04-13T11:18:37|1440|kura-wide|3357|normal|COMPLETED
0|0|1|100Mc|1|68|2025-04-13T12:14:49|120|nu-wide|3341|normal|CANCELLED by 14185
669971|203776|64|20000Mn|1|0|2025-04-13T12:21:31|70|kura-wide|3338|normal|FAILED
|1079808|64|100Mc|1|2787328|2025-04-13T12:30:59|70|nu-wide|3338|normal|TIMEOUT
365511|11814|5|20000Mn|1|0|2025-04-13T12:39:19|1440|kura-wide|3357|normal|COMPLETED
364860|19580|10|20000Mn|1|0|2025-04-13T12:39:58|1440|kura-wide|3356|normal|COMPLETED
350403|32420|20|20000Mn|1|20|2025-04-13T13:20:23|1440|kura-wide|3348|normal|COMPLETED
548|400|80|20000Mn|1|80|2025-04-13T13:28:09|70|kura-wide|3337|normal|FAILED
128|80|80|20000Mn|1|0|2025-04-13T13:30:28|70|kura-wide|3337|normal|FAILED
109|0|80|20000Mn|1|80|2025-04-13T13:34:50|70|kura-wide|3337|normal|FAILED
139330|32320|80|20000Mn|1|0|2025-04-13T13:39:05|70|kura-wide|3337|normal|COMPLETED
114331|26960|80|20000Mn|1|0|2025-04-13T13:48:03|70|kura-wide|3337|normal|COMPLETED
|1080064|64|100Mc|1|2751296|2025-04-13T13:50:52|70|nu-wide|3338|normal|TIMEOUT
888386|103040|40|20000Mn|2|40|2025-04-13T13:51:33|1440|kura-wide|3340|normal|COMPLETED
|1080064|64|100Mc|1|2942400|2025-04-13T14:11:37|70|nu|3338|normal|TIMEOUT
115417|28240|80|20000Mn|1|80|2025-04-13T14:36:25|70|kura-wide|3337|normal|COMPLETED
685268|65320|40|20000Mn|2|40|2025-04-13T14:45:10|1440|kura-wide|3340|normal|COMPLETED
752|14|1|20000Mn|1|0|2025-04-13T14:47:02|30|kura-wide|3318|normal|COMPLETED
164610|1954|1|20000Mn|1|0|2025-04-13T14:55:27|120|kura-wide|3341|normal|COMPLETED
1186874|216080|80|20000Mn|2|80|2025-04-13T15:12:55|1440|kura-wide|3338|normal|COMPLETED
613|12|1|20000Mn|1|1|2025-04-13T15:46:32|30|kura-wide|3318|normal|COMPLETED
612|12|1|20000Mn|1|1|2025-04-13T15:48:42|30|kura-wide|3318|normal|COMPLETED
605|10|1|20000Mn|1|1|2025-04-13T15:51:44|30|kura|3318|normal|COMPLETED
0|0|20|100Mc|1|520|2025-04-13T15:53:57|Partition_Limit|nu-debug|3317|normal|CANCELLED by 14179
4176|92|1|20000Mn|1|0|2025-04-13T15:54:39|120|kura-wide|3318|normal|FAILED
784|18|1|20000Mn|1|1|2025-04-13T15:55:33|120|kura-long|3318|normal|FAILED
858|18|1|20000Mn|1|1|2025-04-13T15:55:49|120|kura|3318|normal|FAILED
11507|90|1|20000Mn|1|0|2025-04-13T15:56:18|120|dribe|3318|normal|FAILED
3731|87|1|2000Mn|1|7|2025-04-13T15:57:13|120|andalan|3318|normal|FAILED
18054|396|1|20000Mn|1|1|2025-04-13T15:58:58|120|kura-debug|3318|normal|FAILED
9635|26624|2|100Mc|1|61802|2025-04-13T15:59:32|1440|nu-wide|3349|normal|CANCELLED by 14190
0|0|1|100Mc|1|32856|2025-04-13T16:02:25|120|nu|3318|normal|CANCELLED by 14179
0|0|4|100Mc|1|122740|2025-04-13T16:04:55|Partition_Limit|nu-wide|3349|normal|CANCELLED by 14190
0|0|8|100Mc|1|245448|2025-04-13T16:05:00|Partition_Limit|nu-wide|3349|normal|CANCELLED by 14190
0|0|10|100Mc|1|60|2025-04-13T16:13:13|Partition_Limit|nu-debug|3317|normal|CANCELLED by 14179
25706|510|1|20000Mn|1|0|2025-04-13T16:13:49|120|kura-wide|3318|normal|COMPLETED
0|0|80|20000Mn|4|14080|2025-04-13T16:18:37|30|kura|3293|normal|CANCELLED by 14179
0|0|1|100Mc|1|76|2025-04-13T16:18:53|120|nu|3349|normal|CANCELLED by 14190
0|0|1|100Mc|1|57|2025-04-13T16:20:15|120|nu-long|3349|normal|CANCELLED by 14190
|1212|1|20000Mn|1|0|2025-04-13T16:21:55|1440|kura-wide|3349|normal|CANCELLED by 14190
0|0|80|20000Mn|1|0|2025-04-13T16:22:08|30|kura|3313|normal|FAILED
43228|7760|80|20000Mn|4|80|2025-04-13T16:23:06|30|kura-wide|3293|normal|CANCELLED by 14179
133274|19920|80|20000Mn|4|80|2025-04-13T16:25:35|30|kura-wide|3293|normal|COMPLETED
0|0|256|100Mc|4|17920|2025-04-13T16:33:38|30|nu|3283|normal|CANCELLED by 14179
0|0|256|100Mc|4|351672064|2025-04-13T16:35:12|30|nu-wide|3283|normal|CANCELLED by 0
41984|750|1|20000Mn|1|1|2025-04-13T16:56:45|1440|kura-wide|3349|normal|COMPLETED
53444|936|1|20000Mn|1|1|2025-04-13T17:15:17|1440|kura-wide|3349|normal|COMPLETED
9445|166|1|20000Mn|1|0|2025-04-13T17:17:42|1440|kura-wide|3373|normal|COMPLETED
0|0|64|100Mc|1|334912|2025-04-13T17:18:34|60|nu|3369|normal|CANCELLED by 14178
0|0|64|100Mc|1|334784|2025-04-13T17:18:41|60|nu|3369|normal|CANCELLED by 14178
0|0|64|100Mc|1|334656|2025-04-13T17:18:44|60|nu|3369|normal|CANCELLED by 14178
0|0|64|100Mc|1|334400|2025-04-13T17:18:50|60|nu|3369|normal|CANCELLED by 14178
0|0|64|100Mc|1|334208|2025-04-13T17:18:55|60|nu|3369|normal|CANCELLED by 14178
0|0|1|100Mc|1|14|2025-04-13T17:19:18|Partition_Limit|nu-wide|3373|normal|CANCELLED by 14178
0|0|1|100Mc|1|28|2025-04-13T17:20:35|Partition_Limit|nu|3373|normal|CANCELLED by 14178
0|0|1|100Mc|1|21|2025-04-13T17:21:18|Partition_Limit|nu-long|3373|normal|CANCELLED by 14178
0|0|1|100Mc|1|27|2025-04-13T17:22:27|Partition_Limit|nu-debug|3373|normal|CANCELLED by 14178
0|0|1|100Mc|1|1128|2025-04-13T17:23:03|Partition_Limit|nu-debug|3373|normal|CANCELLED by 14178
431347|8566|1|20000Mn|1|0|2025-04-13T17:42:04|1440|kura-wide|3373|normal|COMPLETED
|3190|1|20000Mn|1|1|2025-04-13T18:29:31|1440|kura-wide|3349|normal|CANCELLED by 14190
742871|184080|1|100Mc|1|1|2025-04-13T18:37:36|2880|nukwa-long|15620|high-priority|COMPLETED
0|0|64|20000Mn|1|0|2025-04-13T18:47:09|60|kura|3369|normal|FAILED
270|768|64|100Mc|1|236992|2025-04-13T18:47:39|60|nu|3369|normal|FAILED
0|0|64|20000Mn|1|0|2025-04-13T18:47:44|60|kura|3369|normal|FAILED
111|64|64|20000Mn|1|0|2025-04-13T18:48:20|60|kura-wide|3369|normal|FAILED
|57600|4|32Gn|1|0|2025-04-13T18:50:05|240|nukwa-l40s|15620|high-priority|TIMEOUT
93|0|64|20000Mn|1|64|2025-04-13T18:51:24|60|kura-wide|3369|normal|FAILED
36|0|64|20000Mn|1|64|2025-04-13T18:51:28|60|kura-wide|3369|normal|FAILED
42|0|64|20000Mn|1|64|2025-04-13T18:51:31|60|kura-wide|3369|normal|FAILED
47|0|64|20000Mn|1|64|2025-04-13T18:51:38|60|kura-wide|3369|normal|FAILED
50|0|64|20000Mn|1|64|2025-04-13T18:51:42|60|kura-wide|3369|normal|FAILED
26|0|1|20000Mn|1|1|2025-04-13T18:51:49|300|kura-wide|3373|normal|FAILED
32|0|1|20000Mn|1|1|2025-04-13T18:52:04|300|kura-wide|3373|normal|FAILED
980500|4311296|1|100Mc|1|3376|2025-04-13T18:53:36|1440|nu-wide|3373|normal|COMPLETED
|60|1|20000Mn|1|0|2025-04-13T19:05:50|1440|kura-wide|3349|normal|CANCELLED by 14190
|90|1|20000Mn|1|1|2025-04-13T19:06:58|1440|kura-wide|3349|normal|CANCELLED by 14190
|558|1|20000Mn|1|1|2025-04-13T19:08:23|1440|kura-wide|3349|normal|CANCELLED by 14190
|520|1|20000Mn|1|1|2025-04-13T19:18:36|1440|kura-wide|3349|normal|CANCELLED by 14190
5290|94|1|20000Mn|1|1|2025-04-13T19:27:10|1440|kura-wide|3349|normal|COMPLETED
|436|1|20000Mn|1|0|2025-04-13T19:29:51|1440|kura-wide|3349|normal|CANCELLED by 14190
48368|842|1|20000Mn|1|0|2025-04-13T19:34:50|1440|kura-wide|3349|normal|COMPLETED
48818|850|1|20000Mn|1|0|2025-04-13T19:46:49|1440|kura-wide|3349|normal|COMPLETED
235|512|64|100Mc|1|1972928|2025-04-13T19:51:36|60|nu-wide|3369|normal|FAILED
210|512|64|100Mc|1|1974592|2025-04-13T19:51:40|60|nu-wide|3369|normal|FAILED
216|512|64|100Mc|1|1976256|2025-04-13T19:51:44|60|nu-wide|3369|normal|FAILED
211|512|64|100Mc|1|1977856|2025-04-13T19:51:49|60|nu-wide|3369|normal|FAILED
225|512|64|100Mc|1|1979584|2025-04-13T19:51:52|60|nu-wide|3369|normal|FAILED
11311|17408|64|100Mc|1|1981248|2025-04-13T19:51:56|60|nu-wide|3369|normal|COMPLETED
319|768|64|100Mc|1|1986752|2025-04-13T19:52:00|60|nu-wide|3369|normal|FAILED
266|512|64|100Mc|1|1988416|2025-04-13T19:52:04|60|nu-wide|3369|normal|FAILED
229618|9246|5|20000Mn|1|5|2025-04-13T19:56:56|1440|kura-wide|3349|normal|COMPLETED
134935|1834|1|20000Mn|1|0|2025-04-13T20:00:53|1440|kura-wide|3349|normal|COMPLETED
0|0|64|100Mc|1|24448|2025-04-13T20:09:38|1380|nu|3306|normal|CANCELLED by 14188
0|0|128|100Mc|2|48256|2025-04-13T20:09:43|1380|nu-wide|3296|normal|CANCELLED by 14188
0|0|256|100Mc|4|95488|2025-04-13T20:09:47|1380|nu-wide|3275|normal|CANCELLED by 14188
22|0|80|20000Mn|4|0|2025-04-13T20:09:53|1380|kura-wide|3285|normal|FAILED
10|0|40|20000Mn|2|0|2025-04-13T20:09:57|1380|kura-wide|3301|normal|FAILED
9|20|20|20000Mn|1|0|2025-04-13T20:10:00|1380|kura|3309|normal|FAILED
2|24|24|100Mc|1|0|2025-04-13T20:10:12|480|nukwa|3308|normal|FAILED
3|48|48|100Mc|2|0|2025-04-13T20:10:17|480|nukwa-wide|3300|normal|FAILED
96804|11380|20|20000Mn|1|0|2025-04-13T20:17:04|1380|kura|3309|normal|COMPLETED
290506|29280|40|20000Mn|2|0|2025-04-13T20:17:08|1380|kura-wide|3301|normal|COMPLETED
532797|59680|80|20000Mn|4|0|2025-04-13T20:17:15|1380|kura-wide|3285|normal|COMPLETED
0|0|256|100Mc|4|348254976|2025-04-13T20:17:25|1380|nu-wide|3275|normal|CANCELLED by 0
475334|727040|128|100Mc|2|49867264|2025-04-13T20:17:28|1380|nu-wide|3296|normal|COMPLETED
948090|1953280|64|100Mc|1|3113664|2025-04-13T20:17:32|1380|nu|3306|normal|COMPLETED
634|216|24|100Mc|1|24|2025-04-13T20:17:36|480|nukwa|3308|normal|COMPLETED
268|144|48|100Mc|2|48|2025-04-13T20:17:39|480|nukwa-wide|3300|normal|COMPLETED
574|192|24|100Mc|1|0|2025-04-13T20:19:35|480|nukwa|3308|normal|COMPLETED
242|144|48|100Mc|2|144|2025-04-13T20:19:40|480|nukwa-wide|3300|normal|COMPLETED
590|216|24|100Mc|1|24|2025-04-13T20:20:16|480|nukwa|3308|normal|COMPLETED
251|144|48|100Mc|2|48|2025-04-13T20:20:37|480|nukwa-wide|3300|normal|COMPLETED
109363|1642|1|20000Mn|1|0|2025-04-13T20:24:52|1440|kura-wide|3349|normal|COMPLETED
258|4|1|20000Mn|1|0|2025-04-13T20:25:00|1440|kura-wide|3349|normal|COMPLETED
274|96|4|100Mc|1|4|2025-04-13T20:25:22|1380|nukwa|3309|normal|COMPLETED
283|88|8|100Mc|2|8|2025-04-13T20:25:27|1380|nukwa-wide|3302|normal|COMPLETED
94857|1532|1|20000Mn|1|1|2025-04-13T20:28:23|1440|kura-wide|3349|normal|COMPLETED
72691|1144|1|20000Mn|1|0|2025-04-13T20:28:27|1440|kura-wide|3349|normal|COMPLETED
793779|191920|1|100Mc|1|0|2025-04-13T20:43:56|2880|nukwa-long|15620|high-priority|COMPLETED
38|0|1|20000Mn|1|1|2025-04-13T20:45:49|1440|kura-wide|3349|normal|FAILED
842578|267456|1|100Mc|1|14197|2025-04-13T20:47:51|480|nukwa|5731|normal|COMPLETED
406792|134640|1|100Mc|1|5721|2025-04-13T20:47:54|480|nukwa|5731|normal|COMPLETED
427481|136272|1|100Mc|1|3853|2025-04-13T20:47:58|480|nukwa|5731|normal|COMPLETED
78073|18820|1|100Mc|1|9514|2025-04-13T20:48:15|480|nukwa|5731|normal|COMPLETED
107799|25480|1|100Mc|1|10453|2025-04-13T20:48:17|480|nukwa|5731|normal|COMPLETED
98711|23340|1|100Mc|1|11724|2025-04-13T20:48:20|480|nukwa|5731|normal|COMPLETED
826169|168200|1|100Mc|1|11290|2025-04-13T20:48:35|480|nukwa|5731|normal|COMPLETED
831708|168600|1|100Mc|1|22186|2025-04-13T20:48:36|480|nukwa|5731|normal|COMPLETED
773243|158480|1|100Mc|1|12203|2025-04-13T20:48:38|480|nukwa|5731|normal|COMPLETED
111135|24880|1|100Mc|1|12866|2025-04-13T20:48:45|480|nukwa|5731|normal|COMPLETED
152486|33260|1|100Mc|1|14108|2025-04-13T20:48:47|480|nukwa|5731|normal|COMPLETED
127316|27580|1|100Mc|1|15769|2025-04-13T20:48:49|480|nukwa|5731|normal|COMPLETED
357796|120600|1|100Mc|1|17142|2025-04-13T20:48:55|480|nukwa|5731|normal|COMPLETED
520771|176376|1|100Mc|1|22624|2025-04-13T20:48:57|480|nukwa|5731|normal|COMPLETED
455878|154728|1|100Mc|1|29971|2025-04-13T20:48:59|480|nukwa|5731|normal|COMPLETED
64116|15040|1|100Mc|1|19651|2025-04-13T20:49:25|480|nukwa|5731|normal|COMPLETED
110501|25460|1|100Mc|1|20401|2025-04-13T20:49:27|480|nukwa|5731|normal|COMPLETED
79232|18380|1|100Mc|1|21671|2025-04-13T20:49:30|480|nukwa|5731|normal|COMPLETED
|30600|1|100Mc|1|36378|2025-04-13T20:49:39|480|nukwa|5731|normal|CANCELLED by 11642
|236280|1|100Mc|1|20064|2025-04-13T20:49:41|480|nukwa|5731|normal|CANCELLED by 11642
|96200|1|100Mc|1|25228|2025-04-13T20:49:44|480|nukwa|5731|normal|CANCELLED by 11642
335977|107016|1|100Mc|1|29891|2025-04-13T20:50:01|480|nukwa|5731|normal|COMPLETED
434685|124272|1|100Mc|1|30020|2025-04-13T20:50:04|480|nukwa|5731|normal|COMPLETED
324644|109320|1|100Mc|1|37628|2025-04-13T20:50:06|480|nukwa|5731|normal|COMPLETED
131932|38280|1|100Mc|1|35182|2025-04-13T20:50:20|480|nukwa|5731|normal|COMPLETED
186127|53208|1|100Mc|1|36775|2025-04-13T20:50:22|480|nukwa|5731|normal|COMPLETED
158016|45600|1|100Mc|1|38990|2025-04-13T20:50:24|480|nukwa|5731|normal|COMPLETED
787656|159260|1|100Mc|1|30499|2025-04-13T20:50:33|480|nukwa|5731|normal|COMPLETED
719603|146480|1|100Mc|1|34317|2025-04-13T20:50:34|480|nukwa|5731|normal|COMPLETED
752976|145140|1|100Mc|1|38459|2025-04-13T20:50:36|480|nukwa|5731|normal|COMPLETED
104031|23200|1|100Mc|1|45706|2025-04-13T20:50:46|480|nukwa|5731|normal|COMPLETED
101335|22280|1|100Mc|1|46864|2025-04-13T20:50:48|480|nukwa|5731|normal|COMPLETED
92547|20260|1|100Mc|1|47976|2025-04-13T20:50:50|480|nukwa|5731|normal|COMPLETED
453805|132360|1|100Mc|1|41613|2025-04-13T20:51:02|480|nukwa|5731|normal|COMPLETED
611178|177936|1|100Mc|1|47126|2025-04-13T20:51:04|480|nukwa|5731|normal|COMPLETED
570380|165528|1|100Mc|1|54539|2025-04-13T20:51:05|480|nukwa|5731|normal|COMPLETED
125710|40032|1|100Mc|1|40836|2025-04-13T20:51:18|480|nukwa|5731|normal|COMPLETED
169793|54096|1|100Mc|1|42504|2025-04-13T20:51:19|480|nukwa|5731|normal|COMPLETED
138884|44424|1|100Mc|1|44755|2025-04-13T20:51:22|480|nukwa|5731|normal|COMPLETED
0|0|1|100Mc|1|39633|2025-04-13T20:51:34|480|nukwa|5731|normal|CANCELLED by 11642
0|0|1|100Mc|1|39656|2025-04-13T20:51:36|480|nukwa|5731|normal|CANCELLED by 11642
0|0|1|100Mc|1|39641|2025-04-13T20:51:38|480|nukwa|5731|normal|CANCELLED by 11642
11124|17152|64|100Mc|1|811456|2025-04-13T20:59:44|10|nu|6193|normal|COMPLETED
410|8|1|20000Mn|1|1|2025-04-13T21:00:24|1440|kura-wide|3349|normal|COMPLETED
925921|6778|1|20000Mn|1|1|2025-04-13T21:04:05|3000|dribe|2142|normal|COMPLETED
11213|17152|64|100Mc|1|798336|2025-04-13T21:04:16|10|nu|6193|normal|COMPLETED
38|0|1|2Gc|1|1|2025-04-13T21:06:23|1440|kura-wide|3349|normal|FAILED
48890|852|1|4Gc|1|0|2025-04-13T21:12:17|1440|kura-wide|3349|normal|COMPLETED
265177|1888|1|20000Mn|1|0|2025-04-13T21:14:42|4320|dribe|6385|normal|COMPLETED
|261600|80|20000Mn|4|0|2025-04-13T21:20:19|1440|kura-wide|3348|normal|CANCELLED by 14184
0|0|256|100Mc|4|1148416|2025-04-13T21:20:49|1440|nu-wide|3339|normal|CANCELLED by 14184
54714|960|1|20000Mn|1|0|2025-04-13T21:21:17|1440|kura-wide|3357|normal|COMPLETED
178646|7440|5|20000Mn|1|5|2025-04-13T21:29:35|1440|kura-wide|3357|normal|COMPLETED
11164|17152|64|100Mc|1|668160|2025-04-13T21:39:17|10|nu|6193|normal|COMPLETED
22377|62464|64|100Mc|2|24610624|2025-04-13T21:39:29|30|nu-wide|3355|normal|COMPLETED
|6048384|24|2000Mn|1|9504|2025-04-13T21:50:23|4200|andalan|6203|normal|TIMEOUT
|6048456|24|2000Mn|1|2811120|2025-04-13T21:58:23|4200|andalan|6203|normal|TIMEOUT
0|0|1|100Mc|1|5694|2025-04-13T22:01:38|Partition_Limit|nu-debug|6196|normal|CANCELLED by 14333
0|0|1|100Mc|1|5353|2025-04-13T22:07:19|120|nu|6196|normal|CANCELLED by 14333
416|6|1|20000Mn|1|1|2025-04-13T22:12:49|1440|kura-wide|3357|normal|COMPLETED
1597|66|5|20000Mn|1|5|2025-04-13T22:13:27|1440|kura-wide|3357|normal|COMPLETED
1957|120|10|20000Mn|1|0|2025-04-13T22:14:11|1440|kura-wide|3356|normal|COMPLETED
2552|260|20|20000Mn|1|20|2025-04-13T22:15:02|1440|kura-wide|3356|normal|COMPLETED
5205|560|40|20000Mn|2|0|2025-04-13T22:15:36|1440|kura-wide|3348|normal|COMPLETED
11869|2400|80|20000Mn|2|0|2025-04-13T22:16:07|1440|kura-wide|3346|normal|COMPLETED
809250|190800|1|100Mc|1|6785|2025-04-13T22:18:56|2880|nukwa-long|15620|high-priority|COMPLETED
|3600|80|20000Mn|4|0|2025-04-13T22:20:38|1440|kura-wide|3348|normal|CANCELLED by 14184
|2320|80|20000Mn|4|80|2025-04-13T22:22:08|1440|kura-wide|3348|normal|CANCELLED by 14184
|11280|80|20000Mn|4|80|2025-04-13T22:27:46|1440|kura-wide|3340|normal|CANCELLED by 14184
1595|66|5|20000Mn|1|10|2025-04-13T22:30:21|1440|kura-wide|3357|normal|COMPLETED
|2000|80|20000Mn|4|0|2025-04-13T22:30:34|1440|kura-wide|3340|normal|CANCELLED by 14184
|16320|80|20000Mn|4|0|2025-04-13T22:32:07|1440|kura-wide|3340|normal|CANCELLED by 14184
8566762|172830|1|20000Mn|1|1|2025-04-13T22:34:07|1440|kura-wide|3349|normal|TIMEOUT
|1120|80|20000Mn|4|80|2025-04-13T22:35:57|1440|kura-wide|3340|normal|CANCELLED by 14184
0|0|256|100Mc|4|16843520|2025-04-13T22:36:04|1440|nu-wide|3331|normal|CANCELLED by 14184
3417723|509040|80|20000Mn|4|80|2025-04-13T22:36:22|1440|kura-wide|3340|normal|COMPLETED
248|768|64|100Mc|1|1860480|2025-04-13T22:36:56|60|nu-wide|3346|normal|FAILED
230|768|64|100Mc|1|2551424|2025-04-13T22:39:27|60|nu-wide|3346|normal|FAILED
216|768|64|100Mc|1|2553152|2025-04-13T22:39:30|60|nu-wide|3346|normal|FAILED
217|768|64|100Mc|1|2554816|2025-04-13T22:39:34|60|nu-wide|3346|normal|FAILED
225|768|64|100Mc|1|2556480|2025-04-13T22:39:38|60|nu-wide|3346|normal|FAILED
11034|17152|64|100Mc|1|2558144|2025-04-13T22:39:42|60|nu-wide|3346|normal|COMPLETED
307|1024|64|100Mc|1|2563584|2025-04-13T22:39:47|60|nu-wide|3346|normal|FAILED
